Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-04-28 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.55,29.54,28.55,28.85,54,1009,5.04,150,75,broken clouds,0.0,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-28 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.71,28.65,26.03,27.71,56,1008,4.35,208,77,broken clouds,0.0,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.68,26.05,24.24,25.68,67,1008,3.16,214,59,broken clouds,0.0,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.62,28.54,27.62,27.62,56,1011,2.88,244,83,broken clouds,0.0,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.98,33.44,33.98,33.98,31,1009,0.87,175,50,scattered clouds,0.0,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,36.57,34.87,36.57,36.57,20,1005,2.96,97,74,broken clouds,0.0,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.05,27.46,27.05,27.05,50,1006,6.17,286,84,light rain,0.49,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.03,27.38,27.03,27.03,49,1009,2.75,253,95,light rain,0.77,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.09,25.22,25.09,25.09,60,1012,3.98,296,97,light rain,1.1,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.9,25.09,24.9,24.9,63,1009,2.97,242,100,light rain,0.14,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-30 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.09,25.27,25.09,25.09,62,1011,2.19,303,100,overcast clouds,0.0,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-30 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.32,27.8,27.32,27.32,51,1011,3.54,289,100,overcast clouds,0.0,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-30 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.64,32.31,32.64,32.64,35,1010,3.46,259,82,broken clouds,0.0,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-30 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.34,30.11,29.34,29.34,50,1007,5.3,50,78,light rain,1.86,2,14.23,20.83,2026-04-28 06:00:15,2026-04-28 18:33:45
