Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-06-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.48,30.44,28.64,29.48,51,1008,5.66,329,53,broken clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.74,28.16,24.27,27.74,50,1008,2.88,342,66,broken clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.21,24.23,21.57,24.21,59,1009,3.38,241,82,broken clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.83,22.03,21.83,21.83,75,1009,3.66,247,100,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.84,22.17,21.84,21.84,80,1010,3.26,267,100,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.52,23.65,23.52,23.52,66,1012,5.48,289,100,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.08,26.08,26.08,26.08,46,1010,6.29,303,95,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,32.86,33.16,32.86,32.86,38,1008,5.97,322,91,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.75,28.2,28.75,28.75,38,1007,6.03,332,94,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.5,21.98,22.5,22.5,45,1010,3.74,334,92,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.19,20.8,21.19,21.19,55,1011,2.91,258,89,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.75,21.83,21.75,21.75,71,1009,3.75,258,80,broken clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.44,21.73,21.44,21.44,80,1010,4.18,258,54,broken clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.77,25.05,24.77,24.77,67,1012,5.31,281,55,broken clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.4,29.68,29.4,29.4,46,1010,5.2,293,46,scattered clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.58,31.22,31.58,31.58,37,1008,6.34,319,60,broken clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.72,30.17,30.72,30.72,37,1007,5.96,327,78,broken clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.8,25.98,25.8,25.8,59,1010,6.7,273,88,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.26,24.54,24.26,24.26,69,1011,5.48,251,94,light rain,0.39,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.18,22.52,22.18,22.18,79,1009,5.54,243,100,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.32,21.57,21.32,21.32,79,1011,4.79,266,100,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.54,23.59,23.54,23.54,63,1011,5.46,279,98,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.14,28.01,28.14,28.14,43,1011,4.76,305,99,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.89,30.13,30.89,30.89,35,1007,5.73,308,95,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,29.89,29.45,29.89,29.89,39,1007,5.07,319,97,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.5,28.36,28.5,28.5,43,1008,3.48,301,98,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.55,24.81,24.55,24.55,67,1010,5.43,258,99,light rain,1.83,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-18 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.49,22.81,22.49,22.49,77,1008,6.01,238,100,light rain,1.15,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.54,21.86,21.54,21.54,81,1009,5.63,252,100,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.19,23.18,23.19,23.19,62,1011,5.37,265,99,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.9,22.97,22.9,22.9,66,1011,4.37,278,99,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.85,23.88,23.85,23.85,61,1009,4.44,277,100,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.22,24.21,24.22,24.22,58,1009,2.41,276,100,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.52,23.57,23.52,23.52,63,1011,2.0,229,100,overcast clouds,0.0,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.16,22.31,22.16,22.16,72,1012,2.22,232,100,light rain,0.43,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-19 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.81,21.09,20.81,20.81,82,1010,3.88,234,100,light rain,0.67,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
2026-06-20 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,21.13,21.47,21.13,21.13,83,1009,3.24,231,100,light rain,0.16,2,15.63,18.83,2026-06-15 05:53:32,2026-06-15 18:46:33
