Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-04-28 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.47,31.68,29.47,33.18,59,1010,1.07,196,59,broken clouds,0.0,2,22.84,30.3,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-28 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,33.44,33.83,33.44,36.35,37,1007,2.77,113,79,broken clouds,0.0,2,22.84,30.3,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-28 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,35.84,33.62,35.84,35.84,17,1003,6.25,100,99,overcast clouds,0.0,2,22.84,30.3,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-28 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,31.15,29.63,31.15,31.15,27,1008,2.8,156,79,broken clouds,0.0,2,22.84,30.3,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-28 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.34,27.69,28.34,28.34,36,1009,3.64,163,84,broken clouds,0.0,2,22.84,30.3,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-28 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.56,25.74,25.56,25.56,60,1008,3.61,236,90,overcast clouds,0.0,2,22.84,30.3,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.23,24.54,24.23,24.23,70,1009,3.66,214,94,overcast clouds,0.0,2,22.84,30.3,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.32,28.17,27.32,27.32,56,1011,3.47,238,100,overcast clouds,0.0,2,22.84,30.3,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.02,32.65,33.02,33.02,34,1010,1.0,241,100,overcast clouds,0.0,2,22.84,30.3,2026-04-28 06:00:15,2026-04-28 18:33:45
2026-04-29 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,34.79,33.48,34.79,34.79,25,1006,1.43,108,94,overcast clouds,0.0,2,22.84,30.3,2026-04-28 06:00:15,2026-04-28 18:33:45
