Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2026-06-13 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.54,26.19,25.54,28.85,78,1014,6.83,313,100,light rain,1.92,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-13 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.93,28.43,26.93,28.45,66,1011,6.26,302,93,light rain,0.45,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-13 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.91,23.69,23.91,23.91,51,1009,5.46,320,91,overcast clouds,0.0,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-13 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.36,22.32,22.36,22.36,64,1011,3.7,295,100,overcast clouds,0.0,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-13 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.71,21.92,21.71,21.71,76,1012,5.54,254,100,light rain,0.47,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-13 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.55,20.88,20.55,20.55,85,1010,5.09,255,100,overcast clouds,0.0,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-14 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.85,20.19,19.85,19.85,88,1011,4.8,259,100,overcast clouds,0.0,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-14 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.61,26.26,25.61,25.61,78,1013,5.2,270,100,overcast clouds,0.0,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-14 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.73,33.1,29.73,29.73,64,1012,6.01,281,99,light rain,1.72,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-14 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.65,26.07,25.65,25.65,69,1010,5.09,307,100,light rain,1.55,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-14 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.72,19.68,19.72,19.72,74,1010,6.43,302,96,light rain,2.45,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-14 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.42,19.56,19.42,19.42,82,1012,5.24,278,100,light rain,0.47,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-14 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.99,20.26,19.99,19.99,85,1012,4.85,254,100,overcast clouds,0.0,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-14 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.61,21.08,20.61,20.61,90,1010,4.97,249,100,overcast clouds,0.0,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-15 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.47,20.92,20.47,20.47,90,1011,4.48,262,100,overcast clouds,0.0,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-15 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.38,22.76,22.38,22.38,80,1013,4.83,287,97,overcast clouds,0.0,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
2026-06-15 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.74,26.01,25.74,25.74,63,1011,5.8,295,94,overcast clouds,0.0,1,5.21,8.22,2026-06-13 05:53:15,2026-06-13 18:46:03
